-----------------------------------------------------------
                                                           
                     Surfgen                               

   Use the quasi-diabatic Hamiltonian(Hd) approach to
   construct coupled potential energy surfaces from ab
    initio data.  
   Version: 2.4.2
                                                           
   Maintained by Xiaolei Zhu                               
   (C)  2010-2013 Yarkony Group                            
   Department of Chemistry, Johns Hopkins University       
   based on SURFGEN.X, Michael Schuurman,  2008            
-----------------------------------------------------------

  jobtype = MAKESURF 


  -----------------------------------------------------
  --------   Reading Displacements from File   --------
  -----------------------------------------------------


          POINT1     POINT2     POINT3     POINT4     POINT5     POINT6     POINT7     POINT8     POINT9     POINT10 
 w[ 4 ]    2.601002   2.602704   2.604407   2.620595   2.642956   2.665316   2.687677   2.598394   2.598235   2.598235
 w[ 5 ]    2.687071   2.688197   2.689323   2.688410   2.693401   2.698391   2.703382   2.683590   2.683419   2.683419
 w[ 6 ]    2.676855   2.677165   2.677475   2.682421   2.688265   2.694110   2.699954   2.676445   2.676577   2.676577
 w[ 7 ]    2.069705   2.077044   2.084382   2.040812   2.041164   2.041515   2.041866   2.040523   2.040461   2.040461
 w[ 8 ]    2.041037   2.041626   2.042215   2.038408   2.038131   2.037853   2.037576   2.038631   2.038686   2.038686
 w[ 9 ]    2.057632   2.061833   2.066035   2.040423   2.040023   2.039623   2.039223   2.040762   2.040824   2.040824
 w[ 10 ]   2.039344   2.039360   2.039377   2.039156   2.039005   2.038854   2.038703   2.039279   2.039307   2.039307
 w[ 11 ]   2.042139   2.042175   2.042210   2.041953   2.041913   2.041872   2.041832   2.041970   2.041993   2.041993
 w[ 12 ]   2.407782   2.407865   2.407947   2.435172   2.458347   2.481521   2.504695   2.411346   2.411998   2.411998
 w[ 13 ]   2.071857   2.069788   2.067342   2.076008   2.075456   2.074886   2.074301   2.076173   2.076542   2.080698
 w[ 14 ]   2.077534   2.076021   2.074174   2.079315   2.078203   2.077070   2.075916   2.079646   2.080405   2.082567
 w[ 15 ]   2.098529   2.096907   2.094907   2.098529   2.095945   2.093381   2.090839   2.100416   2.101134   2.098973
 w[ 16 ]   2.092492   2.090743   2.088658   2.094325   2.092605   2.090902   2.089215   2.095794   2.096063   2.091907
 w[ 17 ]   2.140846   2.140715   2.140583   2.136309   2.131422   2.126535   2.121647   2.140186   2.141196   2.141196
 w[ 18 ]   2.035263   2.034936   2.034609   2.036490   2.036481   2.036472   2.036463   2.036225   2.036499   2.036499
 w[ 19 ]   2.068141   2.061959   2.054221   2.081149   2.085522   2.089904   2.094294   2.077506   2.076785   2.074707
 w[ 20 ]   2.057510   2.056509   2.055174   2.062133   2.066172   2.070223   2.074283   2.058960   2.058104   2.057023
 w[ 21 ]   2.133225   2.143853   2.154667   2.093635   2.094597   2.095547   2.096488   2.092887   2.092664   2.093745
 w[ 22 ]   2.093762   2.093070   2.092294   2.096298   2.096815   2.097324   2.097824   2.095837   2.095772   2.097850
 w[ 23 ]   2.084596   2.084210   2.083824   2.085731   2.085243   2.084755   2.084267   2.085799   2.086218   2.086218
 w[ 24 ]   2.090814   2.090981   2.091147   2.089647   2.089062   2.088477   2.087893   2.089818   2.090232   2.090232
 w[ 25 ]   0.254906   0.318758   0.382669   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
 w[ 26 ]  -0.014335  -0.017929  -0.021533   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
 w[ 27 ]  -0.026608  -0.033255  -0.039907   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
 w[ 28 ]   0.007864   0.009827   0.011790   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
 w[ 29 ]   0.386641   0.482850   0.578693   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
 w[ 30 ]  -0.202701  -0.253426  -0.304184   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000  -0.000000
 w[ 31 ]   0.011181   0.013994   0.016817   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000  -0.000000
 w[ 32 ]   0.142814   0.178635   0.214527   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
 w[ 33 ]   0.008739   0.010922   0.013105   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
 w[ 34 ]   2.120372   2.034893   1.952859   2.547184   2.588585   2.630658   2.673416   2.511433   2.506446   2.506446
 w[ 35 ]   0.686195   0.714276   0.741829   0.558332   0.547127   0.535961   0.524841   0.568182   0.569569   0.569569
 w[ 36 ]   0.250598   0.235603   0.221515   0.330111   0.338222   0.346535   0.355055   0.323162   0.322197   0.322197
 w[ 37 ]  -0.321925  -0.314485  -0.307028  -0.339211  -0.327253  -0.315265  -0.303251  -0.349075  -0.351133  -0.351133
 w[ 38 ]   0.507043   0.499938   0.490406   0.512497   0.515341   0.518106   0.520789   0.511535   0.509576   0.515056
 w[ 39 ]   0.156915   0.156840   0.157254   0.161814   0.161701   0.161613   0.161549   0.162077   0.161953   0.162114
 w[ 40 ]  -0.050130  -0.062565  -0.074862   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000

          POINT281   POINT282   POINT283   POINT284   POINT285   POINT286   POINT287   POINT288   POINT289   POINT290
 w[ 1 ]    2.709992   2.709992   2.709992   2.709992   2.709992   2.709992   2.709992   2.709992   2.709992   2.709992
 w[ 2 ]    2.713890   2.713890   2.713890   2.694992   2.713890   2.713890   2.713890   2.713890   2.713890   2.713890
 w[ 3 ]    2.575173   2.594070   2.594070   2.594070   2.594070   2.594070   2.594070   2.594070   2.594070   2.594070
 w[ 4 ]    2.598235   2.598235   2.598235   2.598235   2.579337   2.598235   2.598235   2.598235   2.598235   2.598235
 w[ 5 ]    2.683419   2.664522   2.683419   2.683419   2.683419   2.683419   2.683419   2.683419   2.683419   2.683419
 w[ 6 ]    2.676577   2.676577   2.657680   2.676577   2.676577   2.676577   2.676577   2.676577   2.676577   2.676577
 w[ 7 ]    2.040461   2.040461   2.040461   2.040461   2.040461   2.040461   2.021564   2.040461   2.040461   2.040461
 w[ 8 ]    2.038686   2.038686   2.038686   2.038686   2.038686   2.038686   2.038686   2.038686   2.038686   2.038686
 w[ 9 ]    2.040824   2.040824   2.040824   2.040824   2.040824   2.040824   2.040824   2.021926   2.040824   2.040824
 w[ 10 ]   2.039307   2.039307   2.039307   2.039307   2.039307   2.039307   2.039307   2.039307   2.039307   2.020410
 w[ 11 ]   2.041993   2.041993   2.041993   2.041993   2.041993   2.041993   2.041993   2.041993   2.023096   2.041993
 w[ 12 ]   2.411998   2.411998   2.411998   2.411998   2.411998   2.393101   2.411998   2.411998   2.411998   2.411998
 w[ 13 ]   2.078511   2.074384   2.072386   2.078700   2.074498   2.076542   2.076542   2.076542   2.076542   2.076542
 w[ 14 ]   2.078341   2.076240   2.078239   2.084571   2.082394   2.080405   2.080405   2.080405   2.080405   2.080405
 w[ 15 ]   2.103199   2.105300   2.103301   2.096969   2.099145   2.101134   2.101134   2.101134   2.101134   2.101134
 w[ 16 ]   2.094094   2.098221   2.100219   2.093905   2.098107   2.096063   2.096063   2.096063   2.096063   2.096063
 w[ 17 ]   2.141196   2.141196   2.141196   2.141196   2.141196   2.141196   2.141196   2.141196   2.141196   2.141196
 w[ 18 ]   2.036499   2.036499   2.036499   2.036499   2.036499   2.036499   2.036499   2.036499   2.036499   2.036499
 w[ 19 ]   2.075801   2.077864   2.078863   2.075706   2.077807   2.076785   2.076785   2.076785   2.076785   2.076785
 w[ 20 ]   2.059136   2.060186   2.059187   2.056021   2.057109   2.058104   2.058104   2.058104   2.058104   2.058104
 w[ 21 ]   2.091631   2.090581   2.091581   2.094747   2.093658   2.092664   2.092664   2.092664   2.092664   2.092664
 w[ 22 ]   2.096756   2.094693   2.093694   2.096851   2.094750   2.095772   2.095772   2.095772   2.095772   2.095772
 w[ 23 ]   2.086218   2.086218   2.086218   2.086218   2.086218   2.086218   2.086218   2.086218   2.086218   2.086218
 w[ 24 ]   2.090232   2.090232   2.090232   2.090232   2.090232   2.090232   2.090232   2.090232   2.090232   2.090232
 w[ 25 ]   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
 w[ 26 ]   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
 w[ 27 ]   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
 w[ 28 ]   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
 w[ 29 ]   0.000000   0.000000   0.000000  -0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
 w[ 30 ]  -0.000000  -0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
 w[ 31 ]  -0.000000  -0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
 w[ 32 ]   0.000000   0.000000   0.000000  -0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
 w[ 33 ]   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
 w[ 34 ]   2.506446   2.506446   2.506446   2.506446   2.506446   2.506446   2.506446   2.506446   2.506446   2.506446
 w[ 35 ]   0.569569   0.569569   0.569569   0.569569   0.569569   0.569569   0.569569   0.569569   0.569569   0.569569
 w[ 36 ]   0.322197   0.322197   0.322197   0.322197   0.322197   0.322197   0.322197   0.322197   0.322197   0.322197
 w[ 37 ]  -0.351133  -0.351133  -0.351133  -0.351133  -0.351133  -0.352275  -0.351133  -0.351133  -0.351133  -0.351133
 w[ 38 ]   0.510086   0.509017   0.508500   0.510135   0.509046   0.513642   0.509929   0.509576   0.509576   0.509576
 w[ 39 ]   0.161799   0.161644   0.161792   0.163802   0.162101   0.162691   0.161953   0.161953   0.161953   0.161953
 w[ 40 ]   0.000000   0.000000   0.000000   0.000000   0.000000  -0.000000   0.000000   0.000000   0.000000   0.000000

          POINT291   POINT292   POINT293   POINT294   POINT295   POINT296   POINT297   POINT298   POINT299   POINT300
 w[ 1 ]    2.709992   2.709992   2.709992   2.709992   2.709992   2.709992   2.709992   2.709992   2.709992   2.709992
 w[ 2 ]    2.713890   2.713890   2.713890   2.713890   2.713890   2.713890   2.713890   2.713890   2.713890   2.713890
 w[ 3 ]    2.594070   2.594070   2.594070   2.594070   2.594070   2.594070   2.594070   2.594070   2.594070   2.594070
 w[ 4 ]    2.598235   2.598235   2.598235   2.598235   2.598235   2.598235   2.598235   2.598235   2.598235   2.598235
 w[ 5 ]    2.683419   2.683419   2.683419   2.683419   2.683419   2.683419   2.683419   2.683419   2.683419   2.683419
 w[ 6 ]    2.676577   2.676577   2.676577   2.676577   2.676577   2.676577   2.676577   2.676577   2.676577   2.676577
 w[ 7 ]    2.040461   2.040461   2.040461   2.040461   2.040461   2.040461   2.040461   2.040461   2.040461   2.040461
 w[ 8 ]    2.019788   2.038686   2.038686   2.038686   2.038686   2.038686   2.038686   2.038686   2.038686   2.038686
 w[ 9 ]    2.040824   2.040824   2.040824   2.040824   2.040824   2.040824   2.040824   2.040824   2.040824   2.040824
 w[ 10 ]   2.039307   2.039307   2.039307   2.039307   2.039307   2.039307   2.039307   2.039307   2.039307   2.039307
 w[ 11 ]   2.041993   2.041993   2.041993   2.041993   2.041993   2.041993   2.041993   2.041993   2.041993   2.041993
 w[ 12 ]   2.411998   2.411998   2.411998   2.411998   2.411998   2.411998   2.411998   2.411998   2.411998   2.411998
 w[ 13 ]   2.076542   2.076542   2.084139   2.073978   2.071567   2.076542   2.076542   2.076542   2.076542   2.076542
 w[ 14 ]   2.080405   2.080405   2.088004   2.077841   2.085372   2.080405   2.080405   2.080405   2.080405   2.080405
 w[ 15 ]   2.101134   2.101134   2.098536   2.108699   2.106167   2.101134   2.101134   2.101134   2.101134   2.101134
 w[ 16 ]   2.096063   2.096063   2.093466   2.103627   2.091038   2.096063   2.096063   2.096063   2.096063   2.096063
 w[ 17 ]   2.141196   2.141196   2.146196   2.141196   2.141196   2.148267   2.141196   2.141196   2.141196   2.141196
 w[ 18 ]   2.036499   2.036499   2.041499   2.036499   2.036499   2.029428   2.036499   2.036499   2.036499   2.036499
 w[ 19 ]   2.076785   2.076785   2.072987   2.078067   2.079273   2.076785   2.069714   2.076785   2.076785   2.076785
 w[ 20 ]   2.058103   2.058104   2.054304   2.059386   2.055620   2.058104   2.058104   2.058104   2.058104   2.058104
 w[ 21 ]   2.092664   2.092664   2.093963   2.088881   2.090147   2.092664   2.092664   2.085593   2.092664   2.092664
 w[ 22 ]   2.095772   2.095772   2.097071   2.091990   2.098284   2.095772   2.095772   2.095772   2.095772   2.102843
 w[ 23 ]   2.086218   2.086218   2.086218   2.091218   2.086218   2.086218   2.086218   2.086218   2.079147   2.086218
 w[ 24 ]   2.090232   2.090232   2.090232   2.095232   2.090232   2.090232   2.090232   2.090232   2.097303   2.090232
 w[ 25 ]   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
 w[ 26 ]   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
 w[ 27 ]   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
 w[ 28 ]   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
 w[ 29 ]   0.000000   0.000000   0.000000  -0.000000   0.000000   0.000000   0.000000  -0.000000   0.000000   0.000000
 w[ 30 ]   0.000000   0.000000   0.000000   0.000000  -0.000000   0.000000  -0.000000   0.000000   0.000000   0.000000
 w[ 31 ]   0.000000   0.000000   0.000000   0.000000  -0.000000   0.000000  -0.000000   0.000000   0.000000   0.000000
 w[ 32 ]   0.000000   0.000000   0.000000  -0.000000   0.000000   0.000000   0.000000  -0.000000   0.000000   0.000000
 w[ 33 ]   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
 w[ 34 ]   2.506446   2.578510   2.506446   2.506446   2.506446   2.506446   2.506446   2.506446   2.506446   2.506446
 w[ 35 ]   0.569569   0.549833   0.569569   0.569569   0.569569   0.569569   0.569569   0.569569   0.569569   0.569569
 w[ 36 ]   0.322197   0.336242   0.322197   0.322197   0.322197   0.322197   0.322197   0.322197   0.322197   0.322197
 w[ 37 ]  -0.351133  -0.352028  -0.351133  -0.351133  -0.351133  -0.351133  -0.351133  -0.351133  -0.351133  -0.351133
 w[ 38 ]   0.509576   0.508802   0.507520   0.508911   0.508288   0.503911   0.513255   0.509576   0.509576   0.509576
 w[ 39 ]   0.162618   0.163484   0.161735   0.161762   0.162323   0.163070   0.161953   0.161953   0.161953   0.161953
 w[ 40 ]   0.000000   0.000000   0.000000  -0.000000  -0.000000  -0.000000   0.000000  -0.000000   0.000000   0.000000

          POINT301   POINT302   POINT303   POINT304   POINT305   POINT306   POINT307   POINT308   POINT309   POINT310
 w[ 1 ]    2.709992   2.709992   2.709992   2.709992   2.709992   2.709992   2.709992   2.709992   2.709992   2.709992
 w[ 2 ]    2.713890   2.713890   2.713890   2.713890   2.713890   2.713890   2.713890   2.713890   2.713890   2.713890
 w[ 3 ]    2.594070   2.594070   2.594070   2.594070   2.594070   2.594070   2.594070   2.594070   2.594070   2.594070
 w[ 4 ]    2.598235   2.598235   2.598235   2.598235   2.598235   2.598235   2.598235   2.598235   2.598235   2.598235
 w[ 5 ]    2.683419   2.683419   2.683419   2.683419   2.683419   2.683419   2.683419   2.683419   2.683419   2.683419
 w[ 6 ]    2.676577   2.676577   2.676577   2.676577   2.676577   2.676577   2.676577   2.676577   2.676577   2.676577
 w[ 7 ]    2.040461   2.040461   2.040461   2.040461   2.040461   2.040461   2.040461   2.040461   2.040461   2.040461
 w[ 8 ]    2.038686   2.038686   2.038686   2.038686   2.038686   2.038686   2.038686   2.038686   2.038686   2.038686
 w[ 9 ]    2.040824   2.040824   2.040824   2.040824   2.040824   2.040824   2.040824   2.040824   2.040824   2.040824
 w[ 10 ]   2.039307   2.039307   2.039307   2.039307   2.039307   2.039307   2.039307   2.039307   2.039307   2.039307
 w[ 11 ]   2.041993   2.041993   2.041993   2.041993   2.041993   2.041993   2.041993   2.041993   2.041993   2.041993
 w[ 12 ]   2.411998   2.411998   2.411998   2.411998   2.411998   2.411998   2.411998   2.411998   2.411998   2.411998
 w[ 13 ]   2.076542   2.076542   2.076542   2.076491   2.076537   2.076542   2.076542   2.076542   2.076542   2.076542
 w[ 14 ]   2.080405   2.080405   2.080405   2.080354   2.080400   2.080405   2.080405   2.080405   2.080405   2.080405
 w[ 15 ]   2.101134   2.101134   2.101083   2.101134   2.101129   2.101134   2.101134   2.101134   2.101134   2.101134
 w[ 16 ]   2.096063   2.096063   2.096011   2.096063   2.096057   2.096063   2.096063   2.096063   2.096063   2.096063
 w[ 17 ]   2.141196   2.141196   2.141196   2.141196   2.141196   2.141168   2.141196   2.141196   2.141196   2.141196
 w[ 18 ]   2.036499   2.036499   2.036499   2.036499   2.036499   2.036470   2.036499   2.036499   2.036499   2.036499
 w[ 19 ]   2.076785   2.076785   2.076785   2.076811   2.076788   2.076785   2.076755   2.076785   2.076785   2.076785
 w[ 20 ]   2.051032   2.058104   2.058104   2.058129   2.058106   2.058104   2.058104   2.058104   2.058104   2.058104
 w[ 21 ]   2.092664   2.092664   2.092690   2.092664   2.092666   2.092664   2.092664   2.092635   2.092664   2.092664
 w[ 22 ]   2.095772   2.095772   2.095798   2.095772   2.095775   2.095772   2.095772   2.095772   2.095772   2.095743
 w[ 23 ]   2.086218   2.086218   2.086218   2.086218   2.086218   2.086218   2.086218   2.086218   2.086190   2.086218
 w[ 24 ]   2.090232   2.090232   2.090232   2.090232   2.090232   2.090232   2.090232   2.090232   2.090203   2.090232
 w[ 25 ]   0.000000   0.000000   0.000017   0.000015  -0.011344   0.000000  -0.000000   0.000000  -0.000000   0.000000
 w[ 26 ]   0.000000   0.000000  -0.024728  -0.008433   0.000490  -0.000000   0.000000  -0.000000  -0.000000  -0.000000
 w[ 27 ]   0.000000   0.000000  -0.008382  -0.024798   0.000486  -0.000000  -0.000000   0.000000   0.000000  -0.000000
 w[ 28 ]   0.000000   0.000000  -0.000000  -0.000000   0.000000  -0.017304  -0.000000   0.000000   0.000000  -0.000000
 w[ 29 ]   0.000000   0.000000   0.000000  -0.000000  -0.000000   0.000000  -0.017426  -0.000000  -0.000000   0.000000
 w[ 30 ]   0.000000   0.000000  -0.000000  -0.000000  -0.000000  -0.000000   0.000000  -0.000000   0.000000  -0.000000
 w[ 31 ]   0.000000   0.000000   0.000000   0.000000   0.000000  -0.000000  -0.000000  -0.017189   0.000000   0.000000
 w[ 32 ]   0.000000   0.000000   0.000000  -0.000000   0.000000   0.000000  -0.000000   0.000000  -0.000000  -0.017240
 w[ 33 ]   0.000000   0.000000   0.000000  -0.000000   0.000000  -0.000000   0.000000   0.000000  -0.017112  -0.000000
 w[ 34 ]   2.506446   2.506446   2.506446   2.506446   2.506446   2.506446   2.506446   2.506446   2.506446   2.506446
 w[ 35 ]   0.569569   0.569569   0.569569   0.569569   0.569569   0.569569   0.569569   0.569569   0.569569   0.569569
 w[ 36 ]   0.322197   0.322197   0.322197   0.322197   0.322197   0.322197   0.322197   0.322197   0.322197   0.322197
 w[ 37 ]  -0.351133  -0.343054  -0.351133  -0.351133  -0.351133  -0.351133  -0.351133  -0.351133  -0.351133  -0.351133
 w[ 38 ]   0.509576   0.514342   0.509576   0.509518   0.509572   0.509578   0.509566   0.509576   0.509576   0.509576
 w[ 39 ]   0.163009   0.162100   0.161953   0.161944   0.161952   0.161954   0.161953   0.161953   0.161953   0.161953
 w[ 40 ]   0.000000   0.000000   0.000000   0.000000  -0.000000  -0.000402   0.000000  -0.000000   0.000000   0.000000

          POINT311   POINT312   POINT313   POINT314   POINT315   POINT316   POINT317   POINT318   POINT319   POINT320
 w[ 1 ]    2.709992   2.709992   2.747786   2.615505   2.709992   2.709992   2.709992   2.709992   2.709992   2.709992
 w[ 2 ]    2.713890   2.713890   2.713890   2.713890   2.713890   2.713890   2.713890   2.713890   2.713890   2.713890
 w[ 3 ]    2.594070   2.594070   2.594070   2.594070   2.631864   2.499584   2.594070   2.594070   2.594070   2.594070
 w[ 4 ]    2.598235   2.598235   2.598235   2.598235   2.598235   2.598235   2.598235   2.598235   2.598235   2.598235
 w[ 5 ]    2.683419   2.683419   2.683419   2.683419   2.683419   2.683419   2.721214   2.588933   2.683419   2.683419
 w[ 6 ]    2.676577   2.676577   2.676577   2.676577   2.676577   2.676577   2.676577   2.676577   2.714371   2.582091
 w[ 7 ]    2.040461   2.040461   2.040461   2.040461   2.040461   2.040461   2.040461   2.040461   2.040461   2.040461
 w[ 8 ]    2.038686   2.038686   2.038686   2.038686   2.038686   2.038686   2.038686   2.038686   2.038686   2.038686
 w[ 9 ]    2.040824   2.040824   2.040824   2.040824   2.040824   2.040824   2.040824   2.040824   2.040824   2.040824
 w[ 10 ]   2.039307   2.039307   2.039307   2.039307   2.039307   2.039307   2.039307   2.039307   2.039307   2.039307
 w[ 11 ]   2.041993   2.041993   2.041993   2.041993   2.041993   2.041993   2.041993   2.041993   2.041993   2.041993
 w[ 12 ]   2.411998   2.411998   2.411998   2.411998   2.411998   2.411998   2.411998   2.411998   2.411998   2.411998
 w[ 13 ]   2.076542   2.076542   2.068230   2.097319   2.072604   2.086382   2.080880   2.065822   2.084854   2.055762
 w[ 14 ]   2.080405   2.080405   2.076061   2.091142   2.084534   2.070079   2.088737   2.059577   2.084759   2.069645
 w[ 15 ]   2.101134   2.101134   2.105479   2.090398   2.097006   2.111461   2.092803   2.121963   2.096781   2.111895
 w[ 16 ]   2.096063   2.096063   2.104375   2.075286   2.100001   2.086224   2.091725   2.106784   2.087751   2.116843
 w[ 17 ]   2.141196   2.141196   2.141196   2.141196   2.141196   2.141196   2.141196   2.141196   2.141196   2.141196
 w[ 18 ]   2.036499   2.036499   2.036499   2.036499   2.036499   2.036499   2.036499   2.036499   2.036499   2.036499
 w[ 19 ]   2.076785   2.076785   2.080941   2.066396   2.078754   2.071865   2.074616   2.082145   2.072629   2.087175
 w[ 20 ]   2.058074   2.058104   2.060276   2.052735   2.056039   2.063267   2.053938   2.068518   2.055927   2.063484
 w[ 21 ]   2.092664   2.092664   2.090491   2.098032   2.094728   2.087500   2.096829   2.082249   2.094840   2.087283
 w[ 22 ]   2.095772   2.095772   2.091616   2.106161   2.093803   2.100692   2.097941   2.090412   2.099928   2.085382
 w[ 23 ]   2.086218   2.086218   2.086218   2.086218   2.086218   2.086218   2.086218   2.086218   2.086218   2.086218
 w[ 24 ]   2.090232   2.090232   2.090232   2.090232   2.090232   2.090232   2.090232   2.090232   2.090232   2.090232
 w[ 25 ]   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
 w[ 26 ]  -0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
 w[ 27 ]   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
 w[ 28 ]   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
 w[ 29 ]   0.000000  -0.000000   0.000000   0.000000   0.000000   0.000000   0.000000  -0.000000  -0.000000  -0.000000
 w[ 30 ]   0.017387  -0.000000  -0.000000   0.000000  -0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
 w[ 31 ]   0.000000   0.000000  -0.000000   0.000000  -0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
 w[ 32 ]  -0.000000  -0.000000   0.000000   0.000000   0.000000   0.000000   0.000000  -0.000000  -0.000000  -0.000000
 w[ 33 ]  -0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
 w[ 34 ]   2.506446   2.506446   2.506446   2.506446   2.506446   2.506446   2.506446   2.506446   2.506446   2.506446
 w[ 35 ]   0.569569   0.569569   0.569569   0.569569   0.569569   0.569569   0.569569   0.569569   0.569569   0.569569
 w[ 36 ]   0.322197   0.322197   0.322197   0.322197   0.322197   0.322197   0.322197   0.322197   0.322197   0.322197
 w[ 37 ]  -0.351133  -0.351133  -0.351133  -0.351133  -0.351133  -0.351133  -0.351133  -0.351133  -0.351133  -0.351133
 w[ 38 ]   0.509576   0.509565   0.498779   0.537539   0.508556   0.512133   0.510701   0.506805   0.511735   0.504220
 w[ 39 ]   0.161954   0.161955   0.161630   0.162754   0.162260   0.161188   0.162574   0.160415   0.162277   0.161156
 w[ 40 ]  -0.000000   0.001480   0.000000  -0.000000   0.000000  -0.000000   0.000000   0.000000  -0.000000   0.000000

          POINT321   POINT322   POINT323   POINT324   POINT325   POINT326   POINT327   POINT328   POINT329   POINT330
 w[ 1 ]    2.709992   2.709992   2.709992   2.709992   2.709992   2.709992   2.709992   2.709992   2.709992   2.709992
 w[ 2 ]    2.751684   2.619403   2.713890   2.713890   2.713890   2.713890   2.713890   2.713890   2.713890   2.713890
 w[ 3 ]    2.594070   2.594070   2.594070   2.594070   2.594070   2.594070   2.594070   2.594070   2.594070   2.594070
 w[ 4 ]    2.598235   2.598235   2.636029   2.503748   2.598235   2.598235   2.598235   2.598235   2.598235   2.598235
 w[ 5 ]    2.683419   2.683419   2.683419   2.683419   2.683419   2.683419   2.683419   2.683419   2.683419   2.683419
 w[ 6 ]    2.676577   2.676577   2.676577   2.676577   2.676577   2.676577   2.676577   2.676577   2.676577   2.676577
 w[ 7 ]    2.040461   2.040461   2.040461   2.040461   2.040461   2.040461   2.078256   1.945975   2.040461   2.040461
 w[ 8 ]    2.038686   2.038686   2.038686   2.038686   2.038686   2.038686   2.038686   2.038686   2.038686   2.038686
 w[ 9 ]    2.040824   2.040824   2.040824   2.040824   2.040824   2.040824   2.040824   2.040824   2.078618   1.946337
 w[ 10 ]   2.039307   2.039307   2.039307   2.039307   2.039307   2.039307   2.039307   2.039307   2.039307   2.039307
 w[ 11 ]   2.041993   2.041993   2.041993   2.041993   2.041993   2.041993   2.041993   2.041993   2.041993   2.041993
 w[ 12 ]   2.411998   2.411998   2.411998   2.411998   2.449792   2.317512   2.411998   2.411998   2.411998   2.411998
 w[ 13 ]   2.072204   2.087260   2.080630   2.066319   2.076542   2.076542   2.076542   2.076542   2.076542   2.076542
 w[ 14 ]   2.072074   2.101232   2.076427   2.090349   2.080405   2.080405   2.080405   2.080405   2.080405   2.080405
 w[ 15 ]   2.109466   2.080308   2.105113   2.091191   2.101134   2.101134   2.101134   2.101134   2.101134   2.101134
 w[ 16 ]   2.100401   2.085345   2.091975   2.106286   2.096063   2.096063   2.096063   2.096063   2.096063   2.096063
 w[ 17 ]   2.141196   2.141196   2.141196   2.141196   2.141196   2.141196   2.141196   2.141196   2.141196   2.141196
 w[ 18 ]   2.036499   2.036499   2.036499   2.036499   2.036499   2.036499   2.036499   2.036499   2.036499   2.036499
 w[ 19 ]   2.078954   2.071426   2.074741   2.081896   2.076785   2.076785   2.076785   2.076785   2.076785   2.076785
 w[ 20 ]   2.062269   2.047690   2.060093   2.053132   2.058104   2.058104   2.058104   2.058104   2.058104   2.058104
 w[ 21 ]   2.088498   2.103077   2.090675   2.097635   2.092664   2.092664   2.092664   2.092664   2.092664   2.092664
 w[ 22 ]   2.093603   2.101131   2.097816   2.090661   2.095772   2.095772   2.095772   2.095772   2.095772   2.095772
 w[ 23 ]   2.086218   2.086218   2.086218   2.086218   2.086218   2.086218   2.086218   2.086218   2.086218   2.086218
 w[ 24 ]   2.090232   2.090232   2.090232   2.090232   2.090232   2.090232   2.090232   2.090232   2.090232   2.090232
